[2026-02-24 00:51:03] **********************************************************************
[2026-02-24 00:51:03] ** Started: target\release\twincle.exe --exp 10
[2026-02-24 00:51:03] **********************************************************************
[2026-02-24 00:51:04] CPU: 12th Gen Intel(R) Core(TM) i9-12900K [16c24t]
[2026-02-24 00:51:04] RAM: 127.75 GB (101.67 GB available)
[2026-02-24 00:51:04] GPU 0: NVIDIA GeForce RTX 4070 (12.0 GB VRAM)
[2026-02-24 00:51:04] Testing M=30030: 1485 residues, 9591 base primes
[2026-02-24 00:51:04] Running final search with M=30030...
[2026-02-24 00:51:04] Wheel-missed small twin pairs: 3 (sum contribution: 1.044022644022644)
[2026-02-24 00:51:04] PROGRESS seg 1/1 | twins=58,977 | B2_partial≈0.694334399895 | 2.77e6 cand/s | ETA 3.0 min
[2026-02-26 01:15:58] PROGRESS seg 245/4 | twins=511,123,993 | B2_partial≈0.757444061187 | 2.03e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:58] PROGRESS seg 252/4 | twins=524,546,954 | B2_partial≈0.757552100690 | 2.03e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:58] PROGRESS seg 259/4 | twins=537,945,113 | B2_partial≈0.757656985818 | 2.03e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:58] PROGRESS seg 266/4 | twins=551,315,647 | B2_partial≈0.757758863100 | 2.03e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:58] PROGRESS seg 273/4 | twins=564,659,703 | B2_partial≈0.757857897517 | 2.03e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:59] PROGRESS seg 280/4 | twins=577,977,432 | B2_partial≈0.757954234070 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:59] PROGRESS seg 287/4 | twins=591,268,147 | B2_partial≈0.758048000933 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:59] PROGRESS seg 294/4 | twins=604,533,916 | B2_partial≈0.758139336013 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:59] PROGRESS seg 301/4 | twins=617,775,446 | B2_partial≈0.758228358964 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:59] PROGRESS seg 308/4 | twins=630,994,764 | B2_partial≈0.758315189361 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:15:59] PROGRESS seg 315/4 | twins=644,191,052 | B2_partial≈0.758399920540 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:00] PROGRESS seg 322/4 | twins=657,367,400 | B2_partial≈0.758482664034 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:00] PROGRESS seg 329/4 | twins=670,517,133 | B2_partial≈0.758563464728 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:00] PROGRESS seg 336/4 | twins=683,653,610 | B2_partial≈0.758642484080 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:00] PROGRESS seg 343/4 | twins=696,767,295 | B2_partial≈0.758719739963 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:00] PROGRESS seg 350/4 | twins=709,856,750 | B2_partial≈0.758795295070 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:00] PROGRESS seg 357/4 | twins=722,927,273 | B2_partial≈0.758869246819 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:01] PROGRESS seg 364/4 | twins=735,978,885 | B2_partial≈0.758941657666 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:01] PROGRESS seg 371/4 | twins=749,012,271 | B2_partial≈0.759012589993 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:01] PROGRESS seg 378/4 | twins=762,031,104 | B2_partial≈0.759082118648 | 2.04e9 cand/s | ETA 0.3 min
[2026-02-26 01:16:01] PROGRESS seg 385/4 | twins=775,026,837 | B2_partial≈0.759150250507 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:01] PROGRESS seg 392/4 | twins=788,006,656 | B2_partial≈0.759217072566 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:01] PROGRESS seg 399/4 | twins=800,967,113 | B2_partial≈0.759282613982 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:02] PROGRESS seg 406/4 | twins=813,910,302 | B2_partial≈0.759346929756 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:02] PROGRESS seg 413/4 | twins=826,834,223 | B2_partial≈0.759410051981 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:02] PROGRESS seg 420/4 | twins=839,743,753 | B2_partial≈0.759472044024 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:02] PROGRESS seg 427/4 | twins=852,640,887 | B2_partial≈0.759532952907 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:02] PROGRESS seg 434/4 | twins=865,525,502 | B2_partial≈0.759592813154 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:02] PROGRESS seg 441/4 | twins=878,387,911 | B2_partial≈0.759651614062 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:03] PROGRESS seg 448/4 | twins=891,236,232 | B2_partial≈0.759709425573 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:03] PROGRESS seg 455/4 | twins=904,069,793 | B2_partial≈0.759766275318 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:03] PROGRESS seg 462/4 | twins=916,887,532 | B2_partial≈0.759822188098 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:03] PROGRESS seg 469/4 | twins=929,690,934 | B2_partial≈0.759877198480 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:03] PROGRESS seg 476/4 | twins=942,480,029 | B2_partial≈0.759931333322 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:03] PROGRESS seg 483/4 | twins=955,256,429 | B2_partial≈0.759984624860 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:04] PROGRESS seg 490/4 | twins=968,014,514 | B2_partial≈0.760037074218 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:04] PROGRESS seg 497/4 | twins=980,762,367 | B2_partial≈0.760088738168 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:04] PROGRESS seg 504/4 | twins=993,498,259 | B2_partial≈0.760139631751 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:04] PROGRESS seg 511/4 | twins=1,006,221,142 | B2_partial≈0.760189772082 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:04] PROGRESS seg 518/4 | twins=1,018,933,095 | B2_partial≈0.760239187678 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:04] PROGRESS seg 525/4 | twins=1,031,629,834 | B2_partial≈0.760287881614 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:05] PROGRESS seg 532/4 | twins=1,044,317,382 | B2_partial≈0.760335895805 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:05] PROGRESS seg 539/4 | twins=1,056,989,011 | B2_partial≈0.760383223001 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:05] PROGRESS seg 546/4 | twins=1,069,645,618 | B2_partial≈0.760429883989 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:05] PROGRESS seg 553/4 | twins=1,082,291,255 | B2_partial≈0.760475910649 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:05] PROGRESS seg 560/4 | twins=1,094,929,877 | B2_partial≈0.760521333085 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:05] PROGRESS seg 567/4 | twins=1,107,551,696 | B2_partial≈0.760566131637 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:06] PROGRESS seg 574/4 | twins=1,120,167,198 | B2_partial≈0.760610358402 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:06] PROGRESS seg 581/4 | twins=1,132,769,764 | B2_partial≈0.760654004232 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:06] PROGRESS seg 588/4 | twins=1,145,358,060 | B2_partial≈0.760697078559 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:06] PROGRESS seg 595/4 | twins=1,157,940,194 | B2_partial≈0.760739622241 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:06] PROGRESS seg 602/4 | twins=1,170,507,431 | B2_partial≈0.760781618502 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:07] PROGRESS seg 609/4 | twins=1,183,064,841 | B2_partial≈0.760823096854 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:07] PROGRESS seg 616/4 | twins=1,195,613,224 | B2_partial≈0.760864071634 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:07] PROGRESS seg 623/4 | twins=1,208,150,177 | B2_partial≈0.760904546566 | 2.04e9 cand/s | ETA 0.2 min
[2026-02-26 01:16:07] PROGRESS seg 630/4 | twins=1,220,674,079 | B2_partial≈0.760944527514 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:07] PROGRESS seg 637/4 | twins=1,233,192,343 | B2_partial≈0.760984048913 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:07] PROGRESS seg 644/4 | twins=1,245,696,986 | B2_partial≈0.761023095802 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:08] PROGRESS seg 651/4 | twins=1,258,189,795 | B2_partial≈0.761061684035 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:08] PROGRESS seg 658/4 | twins=1,270,673,096 | B2_partial≈0.761099830512 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:08] PROGRESS seg 665/4 | twins=1,283,151,319 | B2_partial≈0.761137557945 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:08] PROGRESS seg 672/4 | twins=1,295,616,861 | B2_partial≈0.761174852368 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:08] PROGRESS seg 679/4 | twins=1,308,073,436 | B2_partial≈0.761211733747 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:08] PROGRESS seg 686/4 | twins=1,320,522,195 | B2_partial≈0.761248213942 | 2.04e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:09] PROGRESS seg 693/4 | twins=1,332,965,938 | B2_partial≈0.761284309277 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:09] PROGRESS seg 700/4 | twins=1,345,394,366 | B2_partial≈0.761319997794 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:09] PROGRESS seg 707/4 | twins=1,357,817,987 | B2_partial≈0.761355317603 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:09] PROGRESS seg 713/4 | twins=1,368,454,287 | B2_partial≈0.761385279208 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:09] PROGRESS seg 720/4 | twins=1,380,855,686 | B2_partial≈0.761419896095 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:09] PROGRESS seg 727/4 | twins=1,393,248,177 | B2_partial≈0.761454153464 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:10] PROGRESS seg 734/4 | twins=1,405,638,432 | B2_partial≈0.761488076380 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:10] PROGRESS seg 741/4 | twins=1,418,014,183 | B2_partial≈0.761521638017 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:10] PROGRESS seg 748/4 | twins=1,430,381,243 | B2_partial≈0.761554860762 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:10] PROGRESS seg 755/4 | twins=1,442,744,423 | B2_partial≈0.761587763699 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:10] PROGRESS seg 762/4 | twins=1,455,095,580 | B2_partial≈0.761620331263 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:10] PROGRESS seg 769/4 | twins=1,467,437,723 | B2_partial≈0.761652577450 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:11] PROGRESS seg 776/4 | twins=1,479,769,162 | B2_partial≈0.761684503727 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:11] PROGRESS seg 783/4 | twins=1,492,096,609 | B2_partial≈0.761716133080 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:11] PROGRESS seg 790/4 | twins=1,504,415,776 | B2_partial≈0.761747459866 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:11] PROGRESS seg 797/4 | twins=1,516,725,921 | B2_partial≈0.761778487566 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:11] PROGRESS seg 803/4 | twins=1,527,273,971 | B2_partial≈0.761804857806 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:11] PROGRESS seg 810/4 | twins=1,539,573,903 | B2_partial≈0.761835359992 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:12] PROGRESS seg 817/4 | twins=1,551,857,524 | B2_partial≈0.761865559626 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:12] PROGRESS seg 824/4 | twins=1,564,139,789 | B2_partial≈0.761895498323 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:12] PROGRESS seg 831/4 | twins=1,576,412,212 | B2_partial≈0.761925159955 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:12] PROGRESS seg 838/4 | twins=1,588,677,125 | B2_partial≈0.761954554788 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:12] PROGRESS seg 845/4 | twins=1,600,933,569 | B2_partial≈0.761983684977 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:12] PROGRESS seg 852/4 | twins=1,613,183,607 | B2_partial≈0.762012559698 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:13] PROGRESS seg 859/4 | twins=1,625,426,097 | B2_partial≈0.762041180489 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:13] PROGRESS seg 866/4 | twins=1,637,659,885 | B2_partial≈0.762069548888 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:13] PROGRESS seg 873/4 | twins=1,649,889,145 | B2_partial≈0.762097678480 | 2.03e9 cand/s | ETA 0.1 min
[2026-02-26 01:16:13] PROGRESS seg 880/4 | twins=1,662,110,298 | B2_partial≈0.762125564902 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:13] PROGRESS seg 887/4 | twins=1,674,320,980 | B2_partial≈0.762153206689 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:14] PROGRESS seg 894/4 | twins=1,686,531,111 | B2_partial≈0.762180629947 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:14] PROGRESS seg 901/4 | twins=1,698,730,742 | B2_partial≈0.762207815889 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:14] PROGRESS seg 908/4 | twins=1,710,924,907 | B2_partial≈0.762234779361 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:14] PROGRESS seg 915/4 | twins=1,723,112,381 | B2_partial≈0.762261521084 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:14] PROGRESS seg 922/4 | twins=1,735,293,912 | B2_partial≈0.762288046086 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:14] PROGRESS seg 929/4 | twins=1,747,465,688 | B2_partial≈0.762314349359 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:15] PROGRESS seg 936/4 | twins=1,759,629,460 | B2_partial≈0.762340438014 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:15] PROGRESS seg 943/4 | twins=1,771,788,389 | B2_partial≈0.762366321956 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:15] PROGRESS seg 950/4 | twins=1,783,947,951 | B2_partial≈0.762392015821 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:15] PROGRESS seg 957/4 | twins=1,796,095,171 | B2_partial≈0.762417495142 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:15] PROGRESS seg 964/4 | twins=1,808,239,561 | B2_partial≈0.762442782925 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:15] PROGRESS seg 970/4 | twins=1,818,641,098 | B2_partial≈0.762464296002 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:16] PROGRESS seg 977/4 | twins=1,830,771,161 | B2_partial≈0.762489216644 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:16] PROGRESS seg 984/4 | twins=1,842,899,317 | B2_partial≈0.762513955470 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:16] PROGRESS seg 991/4 | twins=1,855,018,615 | B2_partial≈0.762538500996 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:16] PROGRESS seg 998/4 | twins=1,867,124,348 | B2_partial≈0.762562846483 | 2.03e9 cand/s | ETA 0.0 min
[2026-02-26 01:16:16] Done. gpus=1, twins=1,870,585,220
[2026-02-26 01:16:16] Brun partial sum up to 1000000000: 0.73071331361589265
[2026-02-26 01:16:16] Brun partial sum up to 10000000000: 0.74345585869659736
[2026-02-26 01:16:16] Brun partial sum up to 100000000000: 0.75388166693247505
[2026-02-26 01:16:16] Brun partial sum up to 1000000000000: 1.80659241917588265
[2026-02-26 01:16:16] Brun extrapolated  B2* (HL):    1.90216063043772476
[2026-02-26 01:16:16] Accumulation error bound (Kahan + reductions, excludes per-term rounding): <= 1.324e-14
[2026-02-26 01:16:16] Per-term eval error bound (IEEE-754, gamma_5): <= 1.003e-15
[2026-02-26 01:16:16] Elapsed: 24.48s
